Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1787;0;691;337;354;29,69030390738061;0;0;4;4;0;0;20;295;17;17;38;0,4039735099337748;72;295;47,6861538461538;1327,683655214541;0,20338983050847459;0,16666666666666666
1787;1;402;212;190;23,00497512437811;0;3;1;0;1;0;37;147;1;3;31;0,9508196721311475;35;147;49,5771467391304;1743,849630260524;0,18421052631578946;0,22631578947368422
1787;10;491;249;242;28,63599182004090;0;0;2;2;0;0;10;265;9;12;35;0,5137614678899083;56;265;48,9324513618677;1452,724548163440;0,23140495867768596;-0,09504132231404959
1787;100;219;111;108;30,33333333333333;0;0;2;1;0;0;7;95;10;1;16;0,5106382978723404;27;95;46,2202068965517;1510,748799929241;0,25000000000000000;0,12037037037037036
1787;1000;368;176;192;29,22826086956522;0;0;5;0;0;0;9;232;3;5;3;0,2688172043010753;11;232;48,0095952380952;1491,606335815586;0,05729166666666666;-0,20833333333333334
1787;1001;348;177;171;30,26724137931035;0;0;2;0;0;0;14;140;6;6;3;0,2637362637362637;15;140;49,1442675159236;1556,467964907596;0,08771929824561403;0,18128654970760233
1787;1002;168;86;82;29,00000000000000;0;0;3;0;0;0;3;105;7;2;2;0,3500000000000000;11;105;48,9841780821918;1793,072056948365;0,13414634146341464;-0,28048780487804881
1787;1003;206;104;102;28,28640776699029;0;0;0;0;0;0;8;94;8;1;6;0,5217391304347826;15;94;49,3505000000000;1622,831286094357;0,14705882352941177;0,07843137254901961
1787;1004;332;180;152;29,14156626506024;0;0;2;0;0;0;6;138;4;4;4;0,3820224719101123;12;138;47,5358598726115;1567,391607166575;0,07894736842105263;0,09210526315789473
1787;1005;124;70;54;32,16129032258065;0;0;2;0;0;0;4;43;6;0;3;0,1935483870967742;9;43;47,8722297297297;1658,255733811903;0,16666666666666666;0,20370370370370369
1787;1006;191;101;90;29,24607329842932;0;0;2;0;0;0;0;96;1;0;0;0,4318181818181818;1;96;47,6075000000000;1658,111760183584;0,01111111111111111;-0,06666666666666667
1787;1007;278;144;134;33,99640287769784;0;0;1;0;0;0;6;102;5;5;10;0,3437500000000000;20;102;49,6241044776119;1667,222031996024;0,14925373134328357;0,23880597014925373
1787;1008;201;102;99;31,13432835820895;0;1;6;2;0;0;9;91;8;0;5;0,4791666666666667;13;91;48,0084065934066;1320,014042277714;0,13131313131313133;0,08080808080808081
1787;1009;432;223;209;29,11111111111111;0;0;3;1;0;0;10;190;13;3;8;0,4255319148936170;24;190;48,8339175257732;2040,203647335126;0,11483253588516747;0,09090909090909091
1787;101;390;192;198;27,77179487179487;0;0;1;1;0;2;20;154;7;3;23;0,8181818181818182;33;154;49,0314925373134;1694,159556930517;0,16666666666666666;0,22222222222222221
1787;1011;112;60;52;31,74107142857143;0;0;0;0;0;0;3;43;6;2;1;0,6190476190476191;9;43;48,2535625000000;1998,026231470851;0,17307692307692307;0,17307692307692307
1787;1012;126;60;66;34,00000000000000;0;0;0;0;0;0;3;52;6;2;7;0,1666666666666667;15;52;47,9851562500000;1408,087725292222;0,22727272727272727;0,21212121212121213
1787;1013;179;90;89;32,45251396648045;0;1;1;1;0;0;5;67;1;3;6;0,3181818181818182;10;67;48,4898101265823;1203,309083949338;0,11235955056179775;0,24719101123595505
1787;1014;78;39;39;30,71794871794872;0;0;0;0;0;0;0;35;2;0;1;0,6428571428571429;3;35;48,8726829268293;1603,426509463604;0,07692307692307693;0,10256410256410256
1787;1015;205;104;101;30,87804878048781;0;0;1;2;0;0;46;103;12;2;2;0,4042553191489361;16;103;47,8592574257426;1466,203549778264;0,15841584158415842;-0,01980198019801980
1787;1016;165;77;88;28,95757575757576;0;0;2;0;0;0;20;82;3;1;2;0,3720930232558139;6;82;49,2175000000000;1699,883384116218;0,06818181818181818;0,06818181818181818
