Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1787;0;691;337;354;29,69030390738061;0;0;4;4;0;0;20;295;17;17;38;0,4039735099337748;72;295;47,6861538461538;1327,683655214541;395;0,18227848101265823;0,2531645569620253
1787;1;402;212;190;23,00497512437811;0;3;1;0;1;0;37;147;1;3;31;0,9508196721311475;35;147;49,5771467391304;1743,849630260524;224;0,15625000000000000;0,3437500000000000
1787;10;491;249;242;28,63599182004090;0;0;2;2;0;0;10;265;9;12;35;0,5137614678899083;56;265;48,9324513618677;1452,724548163440;335;0,16716417910447762;0,2089552238805970
1787;100;219;111;108;30,33333333333333;0;0;2;1;0;0;7;95;10;1;16;0,5106382978723404;27;95;46,2202068965517;1510,748799929241;132;0,20454545454545456;0,2803030303030303
1787;1000;368;176;192;29,22826086956522;0;0;5;0;0;0;9;232;3;5;3;0,2688172043010753;11;232;48,0095952380952;1491,606335815586;257;0,04280155642023346;0,0972762645914397
1787;1001;348;177;171;30,26724137931035;0;0;2;0;0;0;14;140;6;6;3;0,2637362637362637;15;140;49,1442675159236;1556,467964907596;171;0,08771929824561403;0,1812865497076023
1787;1002;168;86;82;29,00000000000000;0;0;3;0;0;0;3;105;7;2;2;0,3500000000000000;11;105;48,9841780821918;1793,072056948365;122;0,09016393442622951;0,1393442622950820
1787;1003;206;104;102;28,28640776699029;0;0;0;0;0;0;8;94;8;1;6;0,5217391304347826;15;94;49,3505000000000;1622,831286094357;117;0,12820512820512819;0,1965811965811966
1787;1004;332;180;152;29,14156626506024;0;0;2;0;0;0;6;138;4;4;4;0,3820224719101123;12;138;47,5358598726115;1567,391607166575;158;0,07594936708860760;0,1265822784810127
1787;1005;124;70;54;32,16129032258065;0;0;2;0;0;0;4;43;6;0;3;0,1935483870967742;9;43;47,8722297297297;1658,255733811903;58;0,15517241379310345;0,2586206896551724
1787;1006;191;101;90;29,24607329842932;0;0;2;0;0;0;0;96;1;0;0;0,4318181818181818;1;96;47,6075000000000;1658,111760183584;99;0,01010101010101010;0,0303030303030303
1787;1007;278;144;134;33,99640287769784;0;0;1;0;0;0;6;102;5;5;10;0,3437500000000000;20;102;49,6241044776119;1667,222031996024;129;0,15503875968992248;0,2093023255813954
1787;1008;201;102;99;31,13432835820895;0;1;6;2;0;0;9;91;8;0;5;0,4791666666666667;13;91;48,0084065934066;1320,014042277714;122;0,10655737704918032;0,2540983606557377
