occ1,hisco_1,desc_1,hisco_2,desc_2,conf,Nr.,Kategori,Erhverv,Gns._Indtægt_kr,Gns_Formue_kr,Antal (1916),Kommentar
da[SEP]praester,14120,Minister of Religion,nan,Unknown code,0.6262477040290833,1,Immateriel Virksomhed (Mænd),Præster,4660,10230,1385,"Indtægt og formue fra tabel IV (PDF s. 10), antal fra tabel 3 (PDF s. 140, sidste tabel)"
da[SEP]anden kirkelig virksomhed,41025,Working Proprietor (Wholesale or Retail Trade),nan,Unknown code,0.27364447712898254,2,Immateriel Virksomhed (Mænd),Anden kirkelig Virksomhed,1650,2391,1170,
da[SEP]hojere undervisning,13020,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",nan,Unknown code,0.6046521663665771,3,Immateriel Virksomhed (Mænd),Højere Undervisning,4434,13612,1522,
da[SEP]folkeskolen,13940,Head Teacher,nan,Unknown code,0.6487340331077576,4,Immateriel Virksomhed (Mænd),Folkeskolen,2189,2204,6583,
da[SEP]privat undervisning,13020,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",nan,Unknown code,0.9967445135116577,5,Immateriel Virksomhed (Mænd),Privat Undervisning,1811,4262,793,
da[SEP]officerer,20210,Government Administrator,nan,Unknown code,0.2483692467212677,6,Immateriel Virksomhed (Mænd),Officerer,5762,19651,1304,
da[SEP]underofficerer,58330,NonCommissioned Officer,nan,Unknown code,0.9987772107124329,7,Immateriel Virksomhed (Mænd),Underofficerer,1695,493,2020,Det sidste tal/0 kan ikke ses i kilden
"da[SEP]haer og flaade, andre",61110,General Farmer,nan,Unknown code,0.2426471710205078,8,Immateriel Virksomhed (Mænd),"Hær og Flaade, andre",1077,484,680,
da[SEP]centraladministrationen,-1,Unknown code,nan,Unknown code,0.9239347577095032,9,Immateriel Virksomhed (Mænd),Centraladministrationen,6393,25643,774,
da[SEP]dommere m. v.,12210,Judge,nan,Unknown code,0.48529714345932007,10,Immateriel Virksomhed (Mænd),Dommere m. v.,6671,29539,761,
da[SEP]kontorpersonale i administrationen,39310,"Office Clerk, General",nan,Unknown code,0.6043576598167419,11,Immateriel Virksomhed (Mænd),Kontorpersonale i Administrationen,1631,1971,445,
da[SEP]toldetaten,31040,Customs officer,nan,Unknown code,0.7854107618331909,12,Immateriel Virksomhed (Mænd),Toldetaten,2382,2756,1343,
da[SEP]overordnede,14140,Religious Worker (Member of Religious Order),nan,Unknown code,0.65122389793396,13,Immateriel Virksomhed (Mænd),Overordnede,3502,8543,1314,
da[SEP]kontorpersonale,-1,Unknown code,nan,Unknown code,0.6696613430976868,14,Immateriel Virksomhed (Mænd),Kontorpersonale,1626,1398,1815,
da[SEP]bestillingsmaend,31040,Customs officer,nan,Unknown code,0.9751377105712891,15,Immateriel Virksomhed (Mænd),Bestillingsmænd,1339,701,6769,
