GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
0;0;1850;1,86255304185635e+01;0;18,6255304185634998;0;NA;0;NA;0;18,2757235183651403;scrit_2;NA;NA;NA;0;0,01292959542818265;Soderup;Merloese;Holbaek;7425,280096454055;FALSE;256,107019552357;49,35726715947555;7,37224553403546e-01;24088,4196990257333;15,230384864426538;1621;150,6768138150000;691;759;1115;575;540;28,4439461883408;1054;0;5;16;5;7;39;344;31;27;90;0,466926070038911;148;344;47,2990465631929;7,01660968389422;5,003946305945459;5,843544417031360;0,383169102552791;3,85649013806836;6,961296045910167;1850;1;(0.73,0.801];(0.73,0.801]_1850;(239,257];(239,257]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(13.5,15.6];(13.5,15.6]_1850;(623,800];(623,800]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Holbaek_1850;1880;0;220;5,398162701517752;15,141429765597650;1;0
1;0;1850;1,29242533703110e+02;0;129,2425337031100128;0;NA;0;NA;0;128,8507498230572139;scrit_2;NA;NA;NA;0;0,03505856858027439;Orte;Baag;Odense;13306,526474555640;FALSE;200,895683489514;160,01441990442478;5,46403638003347e-01;21179,5209336393928;16,042280001731463;418;48,2008275217000;402;497;1233;655;578;27,1385493072535;12;1;2;2;2;0;0;250;32;32;76;0,661290322580645;140;250;48,6349787685775;7,11720550316434;4,948759890378168;5,525452939131783;0,507594603184544;3,88434299977515;2,564949357461537;1850;2;(0.541,0.639];(0.541,0.639]_1850;(193,219];(193,219]_1850;(151,169];(151,169]_1850;(37.8,49.3];(37.8,49.3]_1850;(15.6,18.7];(15.6,18.7]_1850;(431,504];(431,504]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Odense_1850;1880;0;147;4,997212273764115;16,227269101010791;1;0
2;0;1850;1,18097753103714e+02;0;118,0977531037139983;0;NA;0;NA;0;117,7345094261982439;scrit_2;NA;NA;NA;0;0,02948080900226074;Bellinge;Odense;Odense;13751,208758740386;FALSE;200,187154069382;148,81340950650571;7,35589890568257e-01;10990,0479255272858;8,866387486698347;1626;59,6597431076000;283;304;566;285;281;27,6395759717314;5;0;1;5;5;0;1;162;15;14;32;0,440000000000000;61;162;47,8358944954128;6,33859407820318;4,127134385045092;5,093750200806762;0,364643113587909;3,86777628855627;1,791759469228055;1850;764;(0.73,0.801];(0.73,0.801]_1850;(193,219];(193,219]_1850;(130,151];(130,151]_1850;(49.3,66.1];(49.3,66.1]_1850;(8.8,10.3];(8.8,10.3]_1850;(270,319];(270,319]_1850;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1850;Odense_1850;0;0;73;4,304065093204170;8,913570565065609;0;0
3;0;1850;9,08292101758131e+01;0;90,8292101758131025;0;NA;0;NA;0;90,5153498833543608;scrit_2;NA;NA;NA;0;0,02167471375528295;Avnslev;Vindinge;Svendborg;2740,928440860687;TRUE;207,321126291078;121,37959174478540;9,22222033161142e-01;27235,1603735605131;6,035114389069016;1749;87,6934427972000;809;892;1067;527;540;29,8669165885661;51;3;3;5;1;14;12;256;32;13;55;0,346938775510204;100;256;47,1015191740413;6,97260625130175;4,615120516841260;5,549076084895220;0,297834443915799;3,85230525472815;3,951243718581428;1850;870;(0.875,1];(0.875,1]_1850;(193,219];(193,219]_1850;(81.9,130];(81.9,130]_1850;(66.1,106];(66.1,106]_1850;(5.98,7.51];(5.98,7.51]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1850;Svendborg_1850;1880;1880;138;4,934473933130691;6,530743629169832;0;0
5;0;1850;1,70271112574505e+02;0;170,2711125745049969;0;NA;0;NA;0;169,4587349821305793;scrit_2;NA;NA;NA;0;0,01378060857259602;Als;Hindsted;Aalborg;1568,031966963137;TRUE;360,259786736692;187,35364686030783;0,00000000000000e+00;68250,2304764210712;22,703778610851710;1009;33,8803669160000;1156;1115;1623;822;801;30,6760345892526;930;4;13;10;1;2;5;501;54;44;77;0,349081364829396;175;501;48,1725438596491;7,39203156751459;5,170483995038151;6,218600119691729;0,299423890328464;3,87478922928819;6,836259277277067;1850;1078;[0,0.0683];[0,0.0683]_1850;(348,380];(348,380]_1850;(169,188];(169,188]_1850;(26.6,37.8];(26.6,37.8]_1850;(18.7,54.5];(18.7,54.5]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1850;Aalborg_1850;0;0;210;5,351858133476067;32,695644269478343;1;0
6;0;1850;1,98032910782817e+02;0;198,0329107828169981;0;NA;0;NA;0;197,2207182992489152;scrit_2;NA;NA;NA;0;0,01339022265074714;Buderup;Hornum;Aalborg;14866,753329692230;FALSE;372,133905863301;216,31195616610484;6,78272656542391e-02;32196,6857778096310;14,843177284423886;765;6,2751868231300;257;274;482;244;238;27,1452282157676;432;0;3;4;0;0;8;166;14;9;22;0,516949152542373;45;166;47,3742171717172;6,17794411405060;3,828641396489095;5,117993812416755;0,416701181375090;3,85807813918622;6,070737728002490;1850;1185;[0,0.0683];[0,0.0683]_1850;(348,380];(348,380]_1850;(211,237];(211,237]_1850;(6.03,15.4];(6.03,15.4]_1850;(13.5,15.6];(13.5,15.6]_1850;(270,319];(270,319]_1850;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1850;Aalborg_1850;1880;1880;60;4,110873864173311;14,736593667093100;1;0
7;0;1850;1,96522892527507e+02;0;196,5228925275069969;0;NA;0;NA;0;195,7161671984290763;scrit_2;NA;NA;NA;0;0,01149897500740741;Oester Hassing;Kaer;Aalborg;5199,182355408721;FALSE;391,476516490761;210,99425499197159;0,00000000000000e+00;44028,8948050598192;17,142222531568649;1557;12,8297328394000;677;699;958;483;475;29,6169102296451;543;0;9;9;0;1;3;311;25;9;29;0,383966244725738;63;311;47,8534308510638;6,86484777797086;4,158883083359671;5,743003187809482;0,324953467249013;3,86814281545536;6,298949246855942;1850;1261;[0,0.0683];[0,0.0683]_1850;(380,466];(380,466]_1850;(188,211];(188,211]_1850;(6.03,15.4];(6.03,15.4]_1850;(15.6,18.7];(15.6,18.7]_1850;(623,800];(623,800]_1850;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1850;Aalborg_1850;1901;1901;85;4,454347296253507;17,185805539907989;1;0
8;0;1850;2,32090559867593e+02;0;232,0905598675929866;0;NA;0;NA;0;231,2940557733543585;scrit_2;NA;NA;NA;0;0,01400592533523711;Fur;Harre;Viborg;1297,872691916004;TRUE;370,564635791457;253,89214263676487;2,98331180639510e-01;22262,0084482434213;10,267743745163887;691;21,2672098874000;410;398;994;517;477;27,1016096579477;0;0;0;0;0;0;1;15;1;0;7;0,506787330316742;8;15;47,4990000000000;6,90173720665657;2,197224577336220;2,772588722239781;0,409979788462691;3,86070865818741;0,000000000000000;1850;1370;(0.237,0.398];(0.237,0.398]_1850;(348,380];(348,380]_1850;(237,257];(237,257]_1850;(15.4,26.6];(15.4,26.6]_1850;(8.8,10.3];(8.8,10.3]_1850;(378,431];(378,431]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Viborg_1850;0;0;9;2,302585092994046;11,549834016348820;1;0
9;0;1850;4,16301093852075e+01;0;41,6301093852074970;0;NA;0;NA;0;40,8125754739376205;scrit_2;NA;NA;NA;0;0,01078835575642910;Helsinge;Holbo;Frederiksborg;8367,910349333019;FALSE;310,315619683703;43,21303316533425;3,48340495582147e-01;23529,7660427718110;9,523055172759015;1718;170,5294292620000;831;909;1314;677;637;28,2734196496573;20;2;8;6;0;4;4;223;20;26;121;0,454545454545454;167;223;47,4731578947368;7,18083119904456;5,123963979403259;5,411646051855040;0,374693449441411;3,86016445436023;3,044522437723423;1850;1479;(0.237,0.398];(0.237,0.398]_1850;(302,324];(302,324]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(8.8,10.3];(8.8,10.3]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;1901;0;191;5,257495372027781;12,315330808292250;1;0
10;0;1850;4,15316166578986e+01;0;41,5316166578986028;0;NA;0;NA;0;41,5465528517276184;scrit_2;NA;NA;NA;0;0,01106771306921224;Ramloese;Holbo;Frederiksborg;5698,727379714755;FALSE;307,914049975449;45,74490329079806;2,53026503559552e-01;18128,6991634887636;9,401820840808767;1586;165,7781971880000;491;601;900;473;427;28,0566666666667;13;1;8;9;0;0;1;244;19;21;45;0,457399103139013;85;244;47,6080427631579;6,80239476332431;4,454347296253507;5,501258210544727;0,376653410869619;3,86300171257685;2,639057329615258;1850;3;(0.237,0.398];(0.237,0.398]_1850;(302,324];(302,324]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(8.8,10.3];(8.8,10.3]_1850;(504,623];(504,623]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Frederiksborg_1850;0;0;104;4,653960350157523;15,158592580603580;1;0
