Nr.;Kategori;Erhverv;Gns._Indtægt_kr;Gns_Formue_kr;Antal (1916);Kommentar
1;Immateriel Virksomhed (Mænd);Præster;4660;10230;1385;Indtægt og formue fra tabel IV (PDF s. 10), antal fra tabel 3 (PDF s. 140, sidste tabel)
2;Immateriel Virksomhed (Mænd);Anden kirkelig Virksomhed;1650;2391;1170;
3;Immateriel Virksomhed (Mænd);Højere Undervisning;4434;13612;1522;
4;Immateriel Virksomhed (Mænd);Folkeskolen;2189;2204;6583;
5;Immateriel Virksomhed (Mænd);Privat Undervisning;1811;4262;793;
6;Immateriel Virksomhed (Mænd);Officerer;5762;19651;1304;
7;Immateriel Virksomhed (Mænd);Underofficerer;1695;493;2020;Det sidste tal/0 kan ikke ses i kilden
8;Immateriel Virksomhed (Mænd);Hær og Flaade, andre;1077;484;680;
9;Immateriel Virksomhed (Mænd);Centraladministrationen;6393;25643;774;
10;Immateriel Virksomhed (Mænd);Dommere m. v.;6671;29539;761;
11;Immateriel Virksomhed (Mænd);Kontorpersonale i Administrationen;1631;1971;445;
12;Immateriel Virksomhed (Mænd);Toldetaten;2382;2756;1343;
13;Immateriel Virksomhed (Mænd);Overordnede;3502;8543;1314;
14;Immateriel Virksomhed (Mænd);Kontorpersonale;1626;1398;1815;
15;Immateriel Virksomhed (Mænd);Bestillingsmænd;1339;701;6769;
16;Immateriel Virksomhed (Mænd);Sagførere;9969;43073;1357;
17;Immateriel Virksomhed (Mænd);Privat Forvaltning;4023;9764;602;
18;Immateriel Virksomhed (Mænd);Kontorpersonale hos Sagførere;1781;3955;848;
19;Immateriel Virksomhed (Mænd);Læger;7789;32294;1690;
20;Immateriel Virksomhed (Mænd);Tand- og Dyrlæger;4572;13843;1038;
21;Immateriel Virksomhed (Mænd);Sygepleje;1190;1109;221;
22;Immateriel Virksomhed (Mænd);Sygehuspersonale;1131;1137;841;
23;Immateriel Virksomhed (Mænd);Biblioteker;3838;14517;232;
24;Immateriel Virksomhed (Mænd);Forfattere, Kunstnere;3772;13619;1145;
25;Immateriel Virksomhed (Mænd);Arkitekter;4155;20049;659;
26;Immateriel Virksomhed (Mænd);Tegnere hos Arkitekter;1544;910;411;
27;Immateriel Virksomhed (Mænd);Landinspektører;3363;11173;157;
28;Immateriel Virksomhed (Mænd);Kunstnere;2177;6078;3053;
30;Immateriel Virksomhed (Mænd);Betjente ved Skoler, Samlinger;1566;1964;825;Der er ingen studerende i tabel IV
32;Immateriel Virksomhed (Kvinder);Højere Undervisning;1455;4643;1148;Kirkelig virksomhed mangler i tabel IV
33;Immateriel Virksomhed (Kvinder);Privatundervisning;784;1913;2983;
34;Immateriel Virksomhed (Kvinder);Folkeskolen;1287;1386;4259;
35;Immateriel Virksomhed (Kvinder);Kontorpersonale;937;827;1598;
36;Immateriel Virksomhed (Kvinder);Læger;2482;4312;141;
37;Immateriel Virksomhed (Kvinder);Sygepleje;695;445;8985;
38;Immateriel Virksomhed (Kvinder);Forfattere, Kunstnere;1200;3290;1097;Studerende (kvinder) og anden imm. Virksomhed mangler i tabel IV
43;Landbrug m. v. (Mænd);Godsejere og Proprietærer;25603;445477;1049;
44;Landbrug m. v. (Mænd);Forpagtere;4844;19050;1739;
45;Landbrug m. v. (Mænd);Gaardejere;2546;19503;59725;
46;Landbrug m. v. (Mænd);Parcellister, Boelsmænd;1144;6526;17751;
47;Landbrug m. v. (Mænd);Husmænd;716;2345;76150;Landmænd mangler i tabel IV
49;Landbrug m. v. (Mænd);Landarbejdere;260;222;29960;
50;Landbrug m. v. (Mænd);Forvaltere m. v.;821;1531;6417;En række kategorier for tyende mangler i tabel IV
56;Landbrug m. v. (Mænd);Konsulenter, kontrolassistener;1400;2517;516;
57;Landbrug m. v. (Mænd);Gartnere;1408;4988;4531;
58;Landbrug m. v. (Mænd);Gartnermedhjælpere;667;320;4038;
59;Landbrug m. v. (Mænd);Skovridere m. v.;1676;5351;1415;
60;Landbrug m. v. (Mænd);Skovarbejdere;612;264;3329;
61;Landbrug m. v. (Mænd);Fiskere;1018;1247;10968;
62;Landbrug m. v. (Kvinder);Gaardejere;2579;24234;3682;
63;Landbrug m. v. (Kvinder);Husmænd;602;2277;4859;Tyende og Landbrug i øvrigt mangler (kvinder) i IV
71;Industri (Mænd);Mejeribestyrere;2687;863;1762;
72;Industri (Mænd);Undermejerister;616;80;3184;
73;Industri (Mænd);Mejeriarbejdere;901;143;449;
74;Industri (Mænd);Møller- og Bagermestre;2744;9201;4792;
75;Industri (Mænd);Møller- og Bagersvende;868;184;6999;
76;Industri (Mænd);Slagtermestre;2827;7208;3507;
77;Industri (Mænd);Slagtersvende;1912;373;4727;
78;Industri (Mænd);Bryggeriarbejdere;1289;481;2440;
79;Industri (Mænd);Tobaksarbejdere;1138;229;3340;
80;Industri (Mænd);Tekstilfabrikation, Hovedpers.;5656;26373;777;
81;Industri (Mænd);Tekstilfabrikation, Arb.;1100;322;4233;
82;Industri (Mænd);Skrædermestre;1307;2486;3897;
83;Industri (Mænd);Skrædersvende;915;134;5103;
84;Industri (Mænd);Skomagermestre;1407;2720;5487;
85;Industri (Mænd);Skomagersvende;970;143;4496;
86;Industri (Mænd);Barbermestre;1356;1175;1739;
87;Industri (Mænd);Barbersvende;727;34;1760;
88;Industri (Mænd);Brolæggere, Jordarb.;906;212;4662;
89;Industri (Mænd);Murermestre;1366;5264;6417;
90;Industri (Mænd);Murersvende;925;51;8476;
91;Industri (Mænd);Murarbejdsmænd;893;226;2526;
92;Industri (Mænd);Tømrermestre;1386;5008;5262;
93;Industri (Mænd);Tømrersvende;957;546;8862;
94;Industri (Mænd);Snedkermestre;1602;4465;5258;
95;Industri (Mænd);Snedkersvende;989;260;14809;
96;Industri (Mænd);Sadelmagermestre;1858;4300;1868;
97;Industri (Mænd);Sadelmagersvende;1048;205;2591;
98;Industri (Mænd);Malermestre;1517;3100;3837;
99;Industri (Mænd);Malersvende;919;149;7065;
100;Industri (Mænd);Karetmagermestre;1084;2784;1632;
101;Industri (Mænd);Karetmagersvende;918;332;1558;
102;Industri (Mænd);Garveriarbejdere;1275;277;828;
103;Industri (Mænd);Teglværksarbejdere m. v.;893;329;5088;
104;Industri (Mænd);Blikkenslagermestre;2308;6887;1090;
105;Industri (Mænd);Blikkenslagersvende;1091;160;2135;
106;Industri (Mænd);Smedemestre;1231;2816;5732;
107;Industri (Mænd);Smedesvende;900;121;10229;
108;Industri (Mænd);Maskinfabrikanter;10167;57206;1156;
109;Industri (Mænd);Maskinarbejdere;1199;217;977;
110;Industri (Mænd);Urmagermestre;2140;8206;1156;
111;Industri (Mænd);Urmagersvende;1014;237;977;
112;Industri (Mænd);Elektrikere;1031;136;3338;
113;Industri (Mænd);Gasværksarbejdere;1615;276;1832;
114;Industri (Mænd);Papirarbejdere;1151;267;1054;
115;Industri (Mænd);Bogbinderiarbejdere;1130;168;1117;
116;Industri (Mænd);Trykkeriarbejdere;1348;321;4915;
117;Industri (Mænd);Forsk. Hovedpers. I Industrien;4602;19425;13457;
118;Industri (Mænd);Ingeniører m. fl. Paa Maskinfabr;3145;4009;1310;
119;Industri (Mænd);Tilsynsførende, andre;2886;3645;4749;
120;Industri (Mænd);Kontorpersonale;1696;1329;3640;Alle kvinder i industri mangler i tabel IV
136;Handel m. v. (Mænd);Grosserere;34574;113294;2666;
137;Handel m. v. (Mænd);Købmænd;6829;24911;6513;
138;Handel m. v. (Mænd);Detailhandlere;1817;4264;3052;
139;Handel m. v. (Mænd);Brugsforen.-Uddelere;1855;4374;1414;
140;Handel m. v. (Mænd);Handel med Bygningsart. etc. Indeh.;7884;27889;1536;
141;Handel m. v. (Mænd);Handel med Bygningsart. lev. Dyr;4988;18991;1203;
142;Handel m. v. (Mænd);Handel med Bygningsart. Brød, Fisk m. v.;2694;7611;3397;
143;Handel m. v. (Mænd);Handel med Bygningsart. Urtekram;4757;14384;1503;
144;Handel m. v. (Mænd);Handel med Bygningsart. Tobak;2170;4421;847;
145;Handel m. v. (Mænd);Handel med Bygningsart. Hørkram m. v.;8663;10633;1566;
146;Handel m. v. (Mænd);Handel med Bygningsart. Manufakturvarer;6686;24976;2463;
147;Handel m. v. (Mænd);Handel med Bygningsart. Møbler m. v.;4218;16128;1085;
